Date,Open,High,Low,Close,Volume,Adj Close
1990-01-02,35.249999,37.5,35.0,37.250001,45799600,1.162216
1990-01-03,37.999999,37.999999,37.5,37.5,51998800,1.170016
1990-01-04,38.250001,38.749999,37.250001,37.625,55378400,1.173916
1990-01-05,37.75,38.250001,36.999999,37.75,30828000,1.177816
1990-01-08,37.5,37.999999,36.999999,37.999999,25393200,1.185616
1990-01-09,37.999999,37.999999,36.999999,37.625,21534800,1.173916
1990-01-10,37.625,37.625,35.75,36.0,49929600,1.123216
1990-01-11,36.249999,36.249999,34.499999,34.499999,52763200,1.076415
1990-01-12,34.25,34.750001,33.750001,34.499999,42974400,1.076415
1990-01-15,34.499999,35.75,34.25,34.25,40434800,1.068615
1990-01-16,33.499999,35.0,32.749999,34.875,53561200,1.088115
1990-01-17,34.750001,34.750001,33.000001,33.25,49324800,1.037414
1990-01-18,33.000001,33.499999,32.25,32.375,68322800,1.010114
1990-01-19,33.750001,34.499999,33.499999,34.25,66284400,1.068615
1990-01-22,34.0,34.499999,33.25,33.25,36402800,1.037414
1990-01-23,33.750001,34.25,33.000001,33.750001,35218400,1.053015
1990-01-24,32.5,34.25,32.25,34.0,42448000,1.060815
1990-01-25,34.25,34.750001,34.0,34.125,27885200,1.064715
1990-01-26,34.0,34.0,32.25,32.749999,45312400,1.021814
1990-01-29,33.000001,33.499999,32.125001,33.25,29982400,1.037414
1990-01-30,33.25,34.499999,33.000001,34.0,29111600,1.060815
1990-01-31,34.499999,34.750001,33.000001,34.0,35985600,1.060815
1990-02-01,34.499999,34.625001,33.499999,33.624999,29268400,1.049114
1990-02-02,33.25,34.750001,33.25,34.25,29618400,1.068615
1990-02-05,34.25,35.249999,34.0,35.0,25438000,1.092015
1990-02-06,34.750001,35.0,34.0,34.750001,18480000,1.084215
1990-02-07,33.000001,34.0,32.5,33.25,78111600,1.037414
1990-02-08,33.25,33.499999,32.25,33.000001,46659200,1.029614
1990-02-09,33.499999,34.499999,33.25,34.25,42019600,1.068615
1990-02-12,34.25,34.499999,33.750001,34.0,18729200,1.060815
1990-02-13,34.0,35.0,33.750001,34.499999,25541600,1.076415
1990-02-14,34.499999,34.750001,33.750001,34.25,24015600,1.068615
1990-02-15,33.750001,34.25,33.499999,34.25,24491600,1.068615
1990-02-16,34.25,34.499999,33.750001,33.750001,31802400,1.056409
1990-02-20,33.499999,33.750001,33.000001,33.499999,30811200,1.048583
1990-02-21,32.749999,34.25,32.5,34.0,43976800,1.064234
1990-02-22,34.0,34.499999,33.000001,33.000001,48795600,1.032933
1990-02-23,32.749999,33.499999,32.749999,33.25,37489200,1.040758
1990-02-26,33.000001,34.25,33.000001,34.0,19902400,1.064234
1990-02-27,34.0,34.25,33.499999,33.499999,18488400,1.048583
1990-02-28,33.499999,34.0,33.25,34.0,27333600,1.064234
1990-03-01,33.499999,34.750001,33.25,34.25,50974000,1.072059
1990-03-02,33.499999,34.750001,33.25,33.750001,26224800,1.056409
1990-03-05,33.499999,34.750001,33.499999,34.499999,45617600,1.079884
1990-03-06,35.0,35.249999,34.499999,35.249999,39004000,1.10336
1990-03-07,35.0,36.0,35.0,35.374999,51055200,1.107273
1990-03-08,35.75,36.999999,35.0,36.75,55960800,1.150312
1990-03-09,36.75,37.5,36.249999,36.875,57618400,1.154224
1990-03-12,37.250001,37.5,36.249999,36.625,40989200,1.146399
1990-03-13,36.500001,37.250001,36.249999,36.875,37144800,1.154224
1990-03-14,36.75,37.250001,36.500001,36.999999,25446400,1.158137
1990-03-15,36.500001,37.999999,36.500001,36.75,30058000,1.150312
1990-03-16,40.000001,40.750001,39.125001,40.25,161190400,1.259865
1990-03-19,40.499999,42.500001,40.000001,42.374999,107948400,1.32638
1990-03-20,42.249999,43.0,40.750001,41.374999,97829200,1.295079
