datetime,open,high,low,close,volume
1990/1/2,87.249599,88.750082,86.124959,0.432864,53033600
1990/1/3,89.500319,90.250557,88.499516,0.435301,113772800
1990/1/4,89.249763,92.000164,88.750082,0.448105,125740800
1990/1/5,91.500484,92.000164,89.500319,0.437134,69564800
1990/1/8,89.500319,90.999361,88.499516,0.443834,58982400
1990/1/9,90.999361,92.000164,90.250557,0.442619,70300800
1990/1/10,90,91.249918,88.125123,0.430427,103766400
1990/1/11,88.750082,89.500319,85.000319,0.421886,95772800
1990/1/12,85.125598,87.249599,83.999516,0.42006,148908800
1990/1/15,85.750557,87.000484,85.249443,0.42006,62467200
1990/1/16,85.5,89.249763,84.500639,0.432864,80092800
1990/1/17,87.999836,90.499681,87.000484,0.426768,97587200
1990/1/18,89.625598,94.999681,89.500319,0.463345,292361600
1990/1/19,95.250237,96.000484,93.500639,0.459082,99257600
1990/1/22,94.000319,94.000319,90.499681,0.442619,167686400
1990/1/23,90.999361,91.249918,89.249763,0.437738,139347200
1990/1/24,87.999836,90.750237,87.12432,0.442619,180345600
1990/1/25,91.500484,92.499836,90.499681,0.442619,112752000
1990/1/26,90.499681,91.249918,90,0.442619,68083200
1990/1/29,91.500484,92.249279,90.250557,0.446279,55078400
1990/1/30,91.749599,92.499836,90,0.445057,73107200
1990/1/31,92.000164,92.499836,91.249918,0.451153,112937600
1990/2/1,92.499836,94.249443,92.499836,0.457249,89193600
1990/2/2,92.999516,95.499361,92.999516,0.457249,71395200
1990/2/5,93.624484,94.249443,93.250082,0.459686,59731200
1990/2/6,94.000319,94.249443,92.249279,0.458471,81964800
1990/2/7,93.500639,94.750557,92.999516,0.454812,134150400
1990/2/8,93.624484,94.999681,93.250082,0.459686,95225600
1990/2/9,94.249443,94.750557,94.000319,0.460908,62380800
1990/2/12,94.5,95.499361,94.000319,0.46213,56086400
1990/2/13,94.999681,95.250237,94.5,0.46213,58752000
1990/2/14,95.250237,95.250237,94.5,0.463345,35868800
1990/2/15,94.999681,98.000639,94.999681,0.473101,89494400
1990/2/16,98.249763,98.749443,97.750082,0.477982,70876800
1990/2/20,97.750082,100.500484,96.999836,0.488953,132652800
1990/2/21,98.749443,99.999361,95.749918,0.468831,103347200
1990/2/22,96.750721,98.249763,96.249599,0.470053,60809600
1990/2/23,95.749918,97.750082,95.499361,0.475538,56851200
1990/2/26,97.499516,99.999361,97.250401,0.484078,69219200
1990/2/27,99.499681,99.499681,98.000639,0.477982,62019200
1990/2/28,98.000639,99.750237,98.000639,0.481634,39312000
1990/3/1,98.500319,101.750401,98.500319,0.487731,76867200
1990/3/2,100.249918,104.375516,100.12464,0.506026,100208000
1990/3/5,103.5,105.750721,102.250082,0.513338,75526400
1990/3/6,104.749918,105.000484,102.500639,0.509679,68630400
1990/3/7,104.749918,105.500164,102.749763,0.501145,47606400
1990/3/8,103.000319,107.249763,101.750401,0.518219,88976000
1990/3/9,105.999836,108,105.249599,0.519434,75744000
1990/3/12,106.250401,108.750237,105.999836,0.527974,68873600
1990/3/13,108.499681,108.999361,106.250401,0.518219,85203200
1990/3/14,107.249763,108.750237,105.999836,0.526141,130966400
1990/3/15,107.874722,111.749763,107.749443,0.541382,81676800
1990/3/16,112.000319,115.250401,111.749763,0.556019,118899200
1990/3/19,113.749918,117,112.999681,0.568211,81171200
1990/3/20,116.500319,116.749443,112.5,0.551137,92144000
1990/3/21,112.874402,115.499516,112.249443,0.552359,69840000
1990/3/22,113.499361,113.749918,110.249279,0.542604,92419200
1990/3/23,112.000319,113.250237,108.999361,0.537723,53596800
1990/3/26,110.499836,112.5,110.374557,0.543826,55929600
1990/3/27,111.124804,112.999681,110.750401,0.5487,52515200
1990/3/28,112.249443,112.249443,108.499681,0.541382,99532800
1990/3/29,110.374557,112.750557,110.000164,0.538945,64784000
1990/3/30,110.000164,110.999516,109.249918,0.540167,36691200
1990/4/2,109.749599,112.374722,109.249918,0.543826,74057600
1990/4/3,112.750557,116.249763,112.5,0.565774,84643200
1990/4/4,116.000639,118.749599,115.499516,0.570648,79644800
1990/4/5,116.874722,117.125278,114.500164,0.558456,66368000
1990/4/6,114.750721,115.250401,113.250237,0.557234,72876800
1990/4/9,113.749918,115.250401,113.749918,0.558456,31174400
1990/4/10,114.625443,117.999361,114.500164,0.575523,45187200
1990/4/11,118.500484,121.000319,118.249918,0.590159,70371200
1990/4/12,121.750557,121.999681,119.999516,0.588937,48252800
1990/4/16,60.99984,61.750082,60.125041,0.592596,39468800
1990/4/17,60.624722,63,59.749918,0.604789,66777600
