datetime,open,high,low,close,volume,adj_price
1990/1/2,87.249599,88.750082,86.124959,88.750082,53033600,0.432864
1990/1/3,89.500319,90.250557,88.499516,89.249763,113772800,0.435301
1990/1/4,89.249763,92.000164,88.750082,91.874877,125740800,0.448105
1990/1/5,91.500484,92.000164,89.500319,89.625598,69564800,0.437134
1990/1/8,89.500319,90.999361,88.499516,90.999361,58982400,0.443834
1990/1/9,90.999361,92.000164,90.250557,90.750237,70300800,0.442619
1990/1/10,90,91.249918,88.125123,88.250401,103766400,0.430427
1990/1/11,88.750082,89.500319,85.000319,86.499361,95772800,0.421886
1990/1/12,85.125598,87.249599,83.999516,86.124959,148908800,0.42006
1990/1/15,85.750557,87.000484,85.249443,86.124959,62467200,0.42006
1990/1/16,85.5,89.249763,84.500639,88.750082,80092800,0.432864
1990/1/17,87.999836,90.499681,87.000484,87.500164,97587200,0.426768
1990/1/18,89.625598,94.999681,89.500319,94.999681,292361600,0.463345
1990/1/19,95.250237,96.000484,93.500639,94.125598,99257600,0.459082
1990/1/22,94.000319,94.000319,90.499681,90.750237,167686400,0.442619
1990/1/23,90.999361,91.249918,89.249763,89.749443,139347200,0.437738
1990/1/24,87.999836,90.750237,87.12432,90.750237,180345600,0.442619
1990/1/25,91.500484,92.499836,90.499681,90.750237,112752000,0.442619
1990/1/26,90.499681,91.249918,90,90.750237,68083200,0.442619
1990/1/29,91.500484,92.249279,90.250557,91.500484,55078400,0.446279
1990/1/30,91.749599,92.499836,90,91.249918,73107200,0.445057
1990/1/31,92.000164,92.499836,91.249918,92.499836,112937600,0.451153
1990/2/1,92.499836,94.249443,92.499836,93.749763,89193600,0.457249
1990/2/2,92.999516,95.499361,92.999516,93.749763,71395200,0.457249
1990/2/5,93.624484,94.249443,93.250082,94.249443,59731200,0.459686
1990/2/6,94.000319,94.249443,92.249279,94.000319,81964800,0.458471
1990/2/7,93.500639,94.750557,92.999516,93.250082,134150400,0.454812
1990/2/8,93.624484,94.999681,93.250082,94.249443,95225600,0.459686
1990/2/9,94.249443,94.750557,94.000319,94.5,62380800,0.460908
1990/2/12,94.5,95.499361,94.000319,94.750557,56086400,0.46213
1990/2/13,94.999681,95.250237,94.5,94.750557,58752000,0.46213
1990/2/14,95.250237,95.250237,94.5,94.999681,35868800,0.463345
1990/2/15,94.999681,98.000639,94.999681,96.999836,89494400,0.473101
1990/2/16,98.249763,98.749443,97.750082,98.000639,70876800,0.477982
1990/2/20,97.750082,100.500484,96.999836,100.249918,132652800,0.488953
1990/2/21,98.749443,99.999361,95.749918,96.12432,103347200,0.468831
1990/2/22,96.750721,98.249763,96.249599,96.374877,60809600,0.470053
1990/2/23,95.749918,97.750082,95.499361,97.499516,56851200,0.475538
1990/2/26,97.499516,99.999361,97.250401,99.250557,69219200,0.484078
1990/2/27,99.499681,99.499681,98.000639,98.000639,62019200,0.477982
1990/2/28,98.000639,99.750237,98.000639,98.749443,39312000,0.481634
1990/3/1,98.500319,101.750401,98.500319,99.999361,76867200,0.487731
1990/3/2,100.249918,104.375516,100.12464,103.750557,100208000,0.506026
1990/3/5,103.5,105.750721,102.250082,105.249599,75526400,0.513338
1990/3/6,104.749918,105.000484,102.500639,104.499361,68630400,0.509679
1990/3/7,104.749918,105.500164,102.749763,102.749763,47606400,0.501145
1990/3/8,103.000319,107.249763,101.750401,106.250401,88976000,0.518219
1990/3/9,105.999836,108,105.249599,106.499516,75744000,0.519434
1990/3/12,106.250401,108.750237,105.999836,108.250557,68873600,0.527974
1990/3/13,108.499681,108.999361,106.250401,106.250401,85203200,0.518219
1990/3/14,107.249763,108.750237,105.999836,107.874722,130966400,0.526141
1990/3/15,107.874722,111.749763,107.749443,110.999516,81676800,0.541382
1990/3/16,112.000319,115.250401,111.749763,114.000484,118899200,0.556019
1990/3/19,113.749918,117,112.999681,116.500319,81171200,0.568211
1990/3/20,116.500319,116.749443,112.5,112.999681,92144000,0.551137
1990/3/21,112.874402,115.499516,112.249443,113.250237,69840000,0.552359
1990/3/22,113.499361,113.749918,110.249279,111.250082,92419200,0.542604
1990/3/23,112.000319,113.250237,108.999361,110.249279,53596800,0.537723
1990/3/26,110.499836,112.5,110.374557,111.500639,55929600,0.543826
1990/3/27,111.124804,112.999681,110.750401,112.5,52515200,0.5487
1990/3/28,112.249443,112.249443,108.499681,110.999516,99532800,0.541382
1990/3/29,110.374557,112.750557,110.000164,110.499836,64784000,0.538945
1990/3/30,110.000164,110.999516,109.249918,110.750401,36691200,0.540167
1990/4/2,109.749599,112.374722,109.249918,111.500639,74057600,0.543826
1990/4/3,112.750557,116.249763,112.5,116.000639,84643200,0.565774
1990/4/4,116.000639,118.749599,115.499516,117,79644800,0.570648
1990/4/5,116.874722,117.125278,114.500164,114.500164,66368000,0.558456
1990/4/6,114.750721,115.250401,113.250237,114.249599,72876800,0.557234
1990/4/9,113.749918,115.250401,113.749918,114.500164,31174400,0.558456
1990/4/10,114.625443,117.999361,114.500164,117.999361,45187200,0.575523
1990/4/11,118.500484,121.000319,118.249918,121.000319,70371200,0.590159
1990/4/12,121.750557,121.999681,119.999516,120.749763,48252800,0.588937
1990/4/16,60.99984,61.750082,60.125041,60.75,39468800,0.592596
1990/4/17,60.624722,63,59.749918,61.999918,66777600,0.604789
1990/4/18,61.624799,61.750082,58.74984,60.624722,97795200,0.591374
1990/4/19,59.999758,61.249681,59.250242,59.500082,58003200,0.580404
1990/4/20,59.999758,60.50016,58.74984,59.250242,44659200,0.577967
1990/4/23,58.875119,59.500082,57.250082,58.999681,64876800,0.575523
1990/4/24,59.749918,59.749918,56.49984,58.000319,47913600,0.565774
1990/4/25,58.25016,58.74984,57.000242,58.000319,53868800,0.565774
1990/4/26,58.5,58.74984,57.250082,57.37536,46294400,0.559678
1990/4/27,57.124799,57.250082,55.625041,56.25,57123200,0.5487
1990/4/30,56.25,58.000319,55.750319,58.000319,51449600,0.565774
1990/5/1,58.74984,58.74984,56.749681,57.124799,52473600,0.557234
1990/5/2,57.250082,58.5,57.250082,58.25016,33264000,0.568211
1990/5/3,58.5,59.749918,58.25016,58.999681,45891200,0.575523
1990/5/4,59.500082,61.750082,58.999681,61.750082,47811200,0.602352
1990/5/7,61.999918,66.000242,61.500242,64.000082,97347200,0.6243
1990/5/8,62.75016,63.499681,62.249758,62.75016,50822400,0.612107
1990/5/9,62.874722,63.24984,61.999918,62.75016,35164800,0.612107
1990/5/10,63.24984,65.00016,62.75016,64.499758,48800000,0.629174
1990/5/11,65.00016,66.000242,63.24984,65.49984,49164800,0.63893
1990/5/14,66.250082,66.499918,65.49984,65.749681,47232000,0.641367
1990/5/15,65.49984,65.749681,64.249918,64.750319,54118400,0.631618
1990/5/16,64.499758,64.750319,63.499681,64.750319,38553600,0.631618
1990/5/17,64.750319,65.25,64.249918,64.750319,41731200,0.631618
1990/5/18,64.625041,69.250319,64.499758,68.250242,101820800,0.665759
1990/5/21,68.749918,72.249836,68.749918,70.249681,159593600,0.685263
1990/5/22,70.999918,72.249836,68.999758,71.500319,142435200,0.697462
1990/5/23,72,76.000319,71.874722,75.875041,141180800,0.740136
1990/5/24,76.749836,78.75,76.000319,76.5,146649600,0.746232
1990/5/25,74.25,76.250164,74.000164,74.25,104688000,0.724284
1990/5/29,74.25,75.499918,74.000164,75.250082,61478400,0.73404
1990/5/30,76.124877,76.5,74.749681,75.499918,65072000,0.736477
1990/5/31,74.749681,75.499918,72.499681,73.000082,69436800,0.712092
1990/6/1,73.249918,75.250082,73.000082,75.124804,69065600,0.732818
1990/6/4,74.874959,77.250237,74.000164,76.5,59158400,0.746232
1990/6/5,77.250237,77.500082,72.750237,73.375196,80256000,0.715751
1990/6/6,73.249918,74.499836,72.499681,73.000082,86288000,0.712092
1990/6/7,73.249918,73.750319,70.999918,72,90118400,0.702336
1990/6/8,72,73.750319,71.500319,73.499763,63766400,0.716966
1990/6/11,73.000082,75.499918,73.000082,74.874959,58236800,0.730381
1990/6/12,75.499918,76.000319,74.499836,75.875041,46656000,0.740136
1990/6/13,75.875041,77.749918,75.124804,76.5,80265600,0.746232
1990/6/14,76.5,76.749836,74.25,75.499918,58204800,0.736477
1990/6/15,74.499836,76.999681,74.499836,76.000319,51552000,0.741358
1990/6/18,75.749763,76.250164,74.499836,74.874959,52790400,0.730381
1990/6/19,74.749681,75.499918,73.750319,75.000237,41715200,0.731603
1990/6/20,75.37536,77.749918,75.000237,77.62464,39561600,0.757203
1990/6/21,77.500082,77.749918,76.000319,76.999681,34304000,0.751107
1990/6/22,77.250237,77.749918,75.499918,75.749763,34032000,0.738914
1990/6/25,75.625196,76.5,74.25,74.499836,68979200,0.726722
1990/6/26,75.250082,75.625196,74.499836,74.749681,50198400,0.729159
1990/6/27,74.749681,76.5,74.499836,76.250164,35760000,0.743795
1990/6/28,76.625278,77.250237,76.124877,76.5,30051200,0.746232
1990/6/29,76.5,76.5,75.250082,76.000319,34953600,0.741358
1990/7/2,76.000319,76.000319,73.625041,73.750319,35472000,0.71941
1990/7/3,73.375196,73.499763,71.500319,72,79257600,0.702336
1990/7/5,71.500319,72.499681,70.750082,72.249836,61852800,0.704773
1990/7/6,72.125278,74.000164,71.75016,73.249918,41801600,0.714529
1990/7/9,73.499763,74.749681,73.249918,74.25,37315200,0.724284
1990/7/10,74.25,75.000237,73.499763,73.750319,29696000,0.71941
1990/7/11,74.000164,75.749763,73.249918,75.499918,28918400,0.736477
1990/7/12,75.250082,77.749918,75.250082,77.500082,89040000,0.755988
1990/7/13,77.749918,80.500319,77.500082,78.374877,93628800,0.764521
1990/7/16,78.75,80.750164,78.500164,79.249681,48729600,0.773055
1990/7/17,79.374959,79.500237,76.999681,77.749918,54473600,0.758425
1990/7/18,77.250237,77.749918,75.499918,76.000319,41849600,0.741358
1990/7/19,75.37536,76.749836,73.750319,76.749836,63132800,0.74867
1990/7/20,76.999681,78.250319,73.000082,73.249918,87724800,0.714529
1990/7/23,73.249918,74.000164,71.249758,72,74201600,0.702336
1990/7/24,72.499681,72.499681,66.749758,69.50016,137100800,0.677951
1990/7/25,69.99984,71.75016,68.749918,71.500319,60147200,0.697462
1990/7/26,71.249758,74.000164,66.000242,68.749918,303321600,0.670633
1990/7/27,68.500082,69.99984,67.74984,68.999758,51017600,0.67307
1990/7/30,68.500082,68.999758,65.749681,67.999681,87955200,0.663315
1990/7/31,68.250242,68.62464,66.000242,66.499918,42307200,0.648685
1990/8/1,66.250082,67.25016,63.750242,66.749758,111113600,0.651122
1990/8/2,65.49984,66.749758,64.249918,66.000242,91769600,0.643811
1990/8/3,65.49984,65.749681,60.374881,63.24984,117177600,0.616981
1990/8/6,61.500242,61.999918,58.5,60.50016,113184000,0.590159
1990/8/7,61.249681,62.249758,59.999758,61.249681,91065600,0.597471
1990/8/8,62.500319,64.000082,61.999918,63.499681,86259200,0.619419
1990/8/9,64.000082,65.749681,63.24984,65.124722,77052800,0.63527
1990/8/10,65.124722,65.749681,62.75016,64.499758,73184000,0.629174
1990/8/13,63.750242,65.49984,63.24984,65.00016,53942400,0.634055
1990/8/14,65.25,65.874959,63.750242,64.249918,33708800,0.626737
1990/8/15,64.750319,65.749681,64.249918,64.249918,51408000,0.626737
1990/8/16,64.000082,64.499758,61.750082,61.750082,53328000,0.602352
1990/8/17,60.99984,61.750082,59.999758,60.250319,95225600,0.587722
1990/8/20,60.250319,60.50016,55.499758,55.499758,113600000,0.541382
1990/8/21,54.24984,54.750242,50.749918,54.24984,165648000,0.529189
1990/8/22,55.000082,55.499758,53.375041,53.75016,79232000,0.524315
1990/8/23,52.500242,53.75016,50.999758,51.75,107443200,0.504804
1990/8/24,52.249681,57.749758,52.249681,57.250082,95443200,0.558456
1990/8/27,58.999681,61.249681,58.999681,60.75,110115200,0.592596
1990/8/28,60.250319,63.24984,59.999758,62.874722,79824000,0.613322
1990/8/29,62.500319,63.750242,59.999758,60.50016,77952000,0.590159
1990/8/30,60.75,62.375041,59.999758,59.999758,65379200,0.585278
1990/8/31,59.999758,61.999918,59.250242,61.500242,40736000,0.599915
1990/9/4,60.99984,62.500319,60.75,62.249758,47376000,0.607226
1990/9/5,62.500319,63,58.5,58.999681,54675200,0.575523
1990/9/6,58.000319,58.5,56.25,57.499918,115616000,0.560893
1990/9/7,57.000242,58.999681,56.49984,57.749758,53702400,0.56333
1990/9/10,58.74984,59.999758,55.750319,55.750319,74246400,0.543826
1990/9/11,56.00016,56.49984,54.499681,55.499758,78867200,0.541382
1990/9/12,56.25,57.749758,55.750319,57.37536,75014400,0.559678
1990/9/13,58.000319,58.5,57.000242,57.499918,49865600,0.560893
1990/9/14,57.000242,60.250319,56.375278,59.749918,67670400,0.582841
1990/9/17,59.500082,61.750082,59.250242,60.75,70390400,0.592596
1990/9/18,60.624722,62.375041,59.749918,61.750082,60636800,0.602352
1990/9/19,63,63.24984,61.750082,61.999918,52694400,0.604789
1990/9/20,61.500242,61.999918,59.749918,59.749918,52444800,0.582841
1990/9/21,59.749918,60.75,58.5,60.50016,79891200,0.590159
1990/9/24,59.500082,59.999758,57.499918,58.5,81436800,0.570648
1990/9/25,59.62464,60.50016,58.74984,60.374881,53308800,0.588937
1990/9/26,60.50016,60.75,59.500082,60.250319,39267200,0.587722
1990/9/27,60.99984,61.500242,58.25016,59.250242,65724800,0.577967
1990/9/28,58.25016,63.499681,58.000319,63,97980800,0.614544
1990/10/1,64.750319,67.5,64.499758,67.124881,131619200,0.654781
1990/10/2,68.250242,68.500082,65.49984,65.874959,83465600,0.642589
1990/10/3,65.49984,67.374722,65.25,65.749681,57600000,0.641367
1990/10/4,65.25,65.749681,64.000082,64.12464,69292800,0.625515
1990/10/5,63,65.749681,62.249758,64.750319,82099200,0.631618
1990/10/8,66.000242,66.499918,64.499758,66.000242,38678400,0.643811
1990/10/9,65.25,66.000242,62.500319,63,66374400,0.614544
1990/10/10,61.999918,62.249758,58.999681,59.500082,115593600,0.580404
1990/10/11,59.749918,60.250319,57.000242,58.000319,83811200,0.565774
1990/10/12,58.5,58.74984,54,57.000242,109251200,0.556019
1990/10/15,57.749758,58.000319,55.499758,56.49984,130332800,0.551137
1990/10/16,56.749681,57.625201,54,54.624959,300886400,0.532849
1990/10/17,54.750242,56.749681,53.500319,56.49984,135820800,0.551137
1990/10/18,57.000242,61.500242,56.749681,61.125119,123737600,0.596256
1990/10/19,61.999918,63.24984,60.50016,61.999918,170336000,0.604789
1990/10/22,61.999918,64.750319,61.750082,64.000082,80294400,0.6243
1990/10/23,63.750242,65.749681,63.24984,64.249918,71884800,0.626737
1990/10/24,63.499681,65.49984,63.24984,65.375278,54732800,0.637714
1990/10/25,65.49984,66.250082,64.000082,64.750319,51497600,0.631618
1990/10/26,63.750242,64.499758,63.24984,63.375119,59126400,0.618204
1990/10/29,63.750242,64.249918,61.999918,62.500319,67881600,0.60967
1990/10/30,62.500319,64.249918,61.999918,63.874799,52563200,0.623078
1990/10/31,64.499758,65.25,63.750242,63.750242,61200000,0.621863
1990/11/1,63,64.249918,62.75016,63.499681,49440000,0.619419
1990/11/2,63.499681,65.749681,63.24984,65.00016,74764800,0.634055
1990/11/5,65.25,66.000242,64.750319,65.625119,50700800,0.640152
1990/11/6,65.749681,66.499918,63.499681,64.249918,59212800,0.626737
1990/11/7,63.750242,64.750319,63.499681,63.750242,63100800,0.621863
1990/11/8,63.499681,64.750319,63,63.499681,43462400,0.619419
1990/11/9,64.750319,65.49984,64.499758,64.750319,43344000,0.631618
1990/11/12,66.000242,69.250319,66.000242,68.875201,87657600,0.671855
1990/11/13,68.749918,69.50016,67.74984,68.62464,67654400,0.669411
1990/11/14,68.500082,69.99984,68.250242,69.50016,59721600,0.677951
1990/11/15,68.999758,69.250319,67.25016,67.875119,63129600,0.6621
1990/11/16,67.5,68.749918,67.25016,67.999681,67075200,0.663315
1990/11/19,67.999681,69.75,67.999681,69.50016,45552000,0.677951
1990/11/20,69.250319,70.500242,68.124959,68.250242,68864000,0.665759
1990/11/21,67.999681,68.999758,67.000319,68.749918,60739200,0.670633
1990/11/23,69.250319,70.249681,68.500082,68.749918,22060800,0.670633
1990/11/26,68.500082,70.500242,67.74984,70.249681,47577600,0.685263
1990/11/27,70.500242,72.249836,69.75,71.874722,63417600,0.701114
1990/11/28,72.249836,72.750237,70.249681,70.374959,77619200,0.686485
1990/11/29,70.249681,71.249758,69.75,71.249758,65865600,0.695018
1990/11/30,71.249758,74.25,70.500242,72.249836,72163200,0.704773
1990/12/3,73.249918,74.499836,72.750237,73.874877,68240000,0.720625
1990/12/4,73.499763,75.250082,73.000082,74.499836,54547200,0.726722
1990/12/5,74.499836,75.749763,74.25,75.250082,68630400,0.73404
1990/12/6,76.250164,76.749836,74.000164,74.749681,108201600,0.729159
